report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2012-02-04 03:47:26,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-04 04:03:04,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-07 01:08:51,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-07 01:08:51,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-07 01:08:51,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-09 01:06:06,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-10 01:33:01,2012,Person,Black,Male,Not Hispanic Or Latino,2500 BLOCK OF BENNING ROAD NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-11 02:23:45,2012,Person,Black,Female,Not Hispanic Or Latino,1200 BLOCK OF BLADENSBURG ROAD NE,5D,506,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-11 02:33:53,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-11 02:33:53,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-15 02:41:52,2012,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF 8TH ST SE,1D,107,47,Pedestrian Stop,Suspicious Activity
2012-02-17 01:38:39,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-18 02:55:06,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-18 02:55:06,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-19 01:02:56,2012,Person,Black,Male,Not Hispanic Or Latino,31ST ST NW / P ST NW,2D,206,49,Bicycle Stop,Moving Violation
2012-02-19 03:00:34,2012,Person,Black,Female,Unknown,1600 BLOCK OF BENNING ROAD N.E.,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-19 03:07:06,2012,Person,Black,Female,Not Hispanic Or Latino,1600 BLOCK OF BENNING ROAD N.E.,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-22 02:55:31,2012,Person,Black,Female,Not Hispanic Or Latino,1600 BLOCK OF NEW YORK AVE NE,5D,506,20,Pedestrian Stop,Prostitution-free Zone
2012-02-23 01:36:20,2012,Person,Black,Male,Not Hispanic Or Latino,2500 BLOCK OF BENNING ROAD NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-25 02:33:21,2012,Person,Black,Male,Not Hispanic Or Latino,4100 BLOCK OF MINNESOTA AVE SE,6D,603,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-25 15:40:09,2012,Person,Black,Male,Unknown,100 BLOCK OF Q ST NW,5D,502,31,Pedestrian Stop,Suspicious Activity
2012-02-26 02:51:19,2012,Person,Black,Female,Not Hispanic Or Latino,1600 BLOCK OF BENNING ROAD NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-26 02:59:32,2012,Person,Black,Female,Not Hispanic Or Latino,1600 BLOCK OF BENNING ROAD NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-02-28 01:00:19,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-02 21:21:24,2012,Person,Black,Male,Unknown,800 BLOCK BLADNESBURG RD NE,,,50,Pedestrian Stop,Suspicious Activity
2012-03-02 21:29:00,2012,Person,Black,Male,Unknown,100 BLOCK Q ST NW,,,31,Pedestrian Stop,Suspicious Activity
2012-03-03 02:20:46,2012,Person,Black,Female,Not Hispanic Or Latino,1000 BLOCK OF BRENTWOOD ROAD NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-03 02:23:04,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-03 02:23:04,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-03 02:25:39,2012,Person,Black,Female,Not Hispanic Or Latino,1000 BLOCK OF BRENTWOOD RD NE,5D,505,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-03 02:32:09,2012,Person,Unknown,Female,Not Hispanic Or Latino,1000 BLOCK OF BRENTWOOD ROAD NE,,,,Pedestrian Stop,Truancy/curfew
2012-03-06 02:30:59,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-07 01:40:34,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF BENNING RD NE,5D,507,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-07 02:57:35,2012,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF 11 ST NW,3D,103,30,Vehicle Stop,Moving Violation
2012-03-07 21:03:12,2012,Person,Black,Male,Unknown,800 BLOCK OF BLADENSBURG RD NE,5D,506,54,Pedestrian Stop,Suspicious Activity
2012-03-07 23:05:24,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF HOLBROOK ST NE,5D,506,22,Pedestrian Stop,Suspicious Activity
2012-03-07 23:11:07,2012,Person,Black,Male,Unknown,1200 BLOCK OF HOLBROOK ST NE,5D,506,23,Pedestrian Stop,Suspicious Activity
2012-03-07 23:25:33,2012,Person,Black,Male,Unknown,1200 BLOCK OF HOLBROOK ST NE,5D,506,21,Pedestrian Stop,Suspicious Activity
2012-03-07 23:29:12,2012,Person,Black,Male,Unknown,1200 BLOCK OF HOLBROOK ST NE,5D,506,21,Pedestrian Stop,Suspicious Activity
2012-03-08 01:43:10,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-08 01:43:10,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-08 01:56:43,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-08 02:04:51,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-08 18:01:36,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF BRENTWOOD RD NE,5D,505,18,Vehicle Stop,Moving Violation
2012-03-08 18:06:50,2012,Person,Black,Male,Unknown,1200 BLOCK OF BRENTWOOD RD NE,5D,505,19,Vehicle Stop,Community Policing
2012-03-10 15:36:29,2012,Person,Black,Male,Unknown,2300 BLOCK OF 15TH ST NE,5D,507,25,Pedestrian Stop,Suspicious Activity
2012-03-10 15:39:17,2012,Person,Black,Male,Unknown,2300 BLOCK OF 15TH ST NE,5D,507,32,Pedestrian Stop,Suspicious Activity
2012-03-10 15:41:45,2012,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF 15TH ST NE,5D,507,21,Pedestrian Stop,Suspicious Activity
2012-03-10 15:53:33,2012,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF W ST NE,5D,505,27,Pedestrian Stop,Suspicious Activity
2012-03-10 16:48:58,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF FRANKLIN ST NE,5D,504,32,Vehicle Stop,Moving Violation
2012-03-10 16:53:37,2012,Person,Black,Male,Unknown,1300 BLOCK OF FRANKLIN ST NE,5D,504,32,Vehicle Stop,Moving Violation
2012-03-13 03:14:57,2012,Person,Unknown,Female,Unknown,2400 BLOCK OF 16TH ST NW,3D,303,26,Vehicle Stop,Moving Violation
2012-03-13 15:20:14,2012,Person,Black,Male,Unknown,1600 BLOCK OF LEVIS PL NE,,,Juvenile,Pedestrian Stop,Suspicious Activity
2012-03-13 15:30:21,2012,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF LEVIS PL NE,,,25,Pedestrian Stop,Suspicious Activity
2012-03-13 15:34:59,2012,Person,Black,Male,Unknown,1600 BLOCK OF LEVIS PL NE,,,20,Pedestrian Stop,Suspicious Activity
2012-03-13 15:45:28,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,30,Vehicle Stop,Moving Violation
2012-03-15 04:17:05,2012,Person,Black,Female,Not Hispanic Or Latino,1400 BLOCK OF W ST NW,3D,301,27,Vehicle Stop,Moving Violation
2012-03-16 01:17:16,2012,Person,Unknown,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-17 02:38:30,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-17 02:38:30,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-18 02:15:06,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-23 15:16:41,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 14TH ST,4D,404,56,Pedestrian Stop,Suspicious Activity
2012-03-25 15:00:41,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF SOMERSET PL NW,4D,402,36,Pedestrian Stop,Call For Service
2012-03-25 15:00:41,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF SOMERSET PL NW,4D,402,55,Pedestrian Stop,Call For Service
2012-03-25 15:00:41,2012,Person,Black,Male,Unknown,1400 BLOCK OF SOMERSET PL NW,4D,402,34,Pedestrian Stop,Call For Service
2012-03-25 17:44:18,2012,Person,Black,Male,Unknown,400 BLOCK OF MASSACHUSETTS AVE NW,1D,102,18,Pedestrian Stop,Call For Service
2012-03-25 22:21:54,2012,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF MASSACHUSETTS AVE NW,1D,102,21,Pedestrian Stop,Call For Service
2012-03-27 20:20:58,2012,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 6TH ST NW,1D,102,32,Pedestrian Stop,Special Investigation
2012-03-27 22:16:04,2012,Person,Black,Male,Not Hispanic Or Latino,2100 BLOCK OF 8TH ST NW,3D,305,20,Pedestrian Stop,Suspicious Persons
2012-03-27 22:29:01,2012,Person,Black,Male,Not Hispanic Or Latino,2100 BLK 8TH ST NW,,,21,Pedestrian Stop,Suspicious Persons
2012-03-29 00:13:20,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF KENT PL NE,1D,104,18,Pedestrian Stop,Suspicious Persons
2012-03-29 00:21:46,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF KENT PL NE,1D,104,19,Pedestrian Stop,Suspicious Persons
2012-03-29 01:16:43,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-29 04:41:15,2012,Person,Black,Male,Unknown,900 BLOCK OF EUCLID ST NW,3D,304,66,Vehicle Stop,Moving Violation
2012-03-29 22:15:39,2012,Person,Black,Male,Not Hispanic Or Latino,1000 BLOCK OF U ST NW,3D,305,Juvenile,Pedestrian Stop,Juvenile Contact
2012-03-29 22:18:23,2012,Person,Black,Male,Not Hispanic Or Latino,11TH ST NW / V ST NW,3D,305,31,Pedestrian Stop,Suspicious Persons
2012-03-30 01:07:30,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-30 01:07:30,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-30 01:20:59,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-03-30 03:49:58,2012,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF 15TH ST NW,3D,301,56,Vehicle Stop,Moving Violation
2012-03-30 20:22:03,2012,,,,,,,,,Pedestrian Stop,Suspicious Activity
2012-03-30 22:14:44,2012,Person,White,Female,Not Hispanic Or Latino,1200 BLOCK OF V ST NW,3D,305,25,Pedestrian Stop,Suspicious Persons
2012-03-31 03:05:21,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-01 02:48:34,2012,Person,Unknown,Male,Not Hispanic Or Latino,800 BLOCK OF RHODE ISLAND AVE NE,5D,504,,Pedestrian Stop,Truancy/curfew
2012-04-01 02:54:22,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF RHODE ISLAND AVE NE,5D,504,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-01 02:59:00,2012,Person,Black,Female,Not Hispanic Or Latino,1500 BLOCK OF BENNING ROAD NE,5D,504,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-01 15:22:28,2012,Person,Black,Male,Unknown,3700 BLOCK OF 9TH ST NW,,,21,Pedestrian Stop,Suspicious Activity
2012-04-01 15:48:56,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 9TH ST NW,,,20,Pedestrian Stop,Call For Service
2012-04-02 13:13:27,2012,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF 15TH ST NE,5D,507,64,Pedestrian Stop,Suspicious Activity
2012-04-02 13:25:28,2012,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF 15TH ST NE,,,64,Pedestrian Stop,Suspicious Activity
2012-04-02 13:31:19,2012,Person,Black,Male,Unknown,400 BLOCK OF 15TH ST NE,,,64,Pedestrian Stop,Suspicious Activity
2012-04-02 15:07:36,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF QUINCY ST NW,4D,407,20,Pedestrian Stop,Suspicious Activity
2012-04-02 19:55:47,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 10TH ST NW,,,34,Pedestrian Stop,Moving Violation
2012-04-02 20:06:35,2012,Person,Black,Male,Unknown,900 BLOCK OF SPRING RD NW,4D,404,32,Pedestrian Stop,Suspicious Activity
2012-04-02 20:19:27,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 9TH ST NW,,,20,Bicycle Stop,Call For Service
2012-04-02 21:57:31,2012,Person,Black,Male,Not Hispanic Or Latino,11TH ST NW / FAIRMONT ST NW,3D,304,35,Vehicle Stop,Moving Violation
2012-04-03 14:52:18,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF SPRING ROAD NW,,,20,Pedestrian Stop,Suspicious Activity
2012-04-03 14:55:38,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 9TH ST NW,,,18,Pedestrian Stop,Suspicious Activity
2012-04-03 21:12:51,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 9TH ST NW,,,25,Pedestrian Stop,Suspicious Activity
2012-04-04 01:22:11,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 02:29:37,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 02:29:37,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 02:29:37,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 03:31:44,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 03:31:44,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 03:31:44,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 03:31:44,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 03:31:44,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 04:03:52,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 04:03:52,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-05 18:10:16,2012,Person,Black,Male,Unknown,,,,,Pedestrian Stop,Drug-free Zone
2012-04-05 19:18:03,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF 9TH ST NW,3D,305,57,Pedestrian Stop,Suspicious Persons
2012-04-05 19:49:54,2012,Person,White,Male,Not Hispanic Or Latino,800 BLOCK OF FLORIDA AVE NW,3D,305,33,Pedestrian Stop,Suspicious Persons
2012-04-05 19:54:57,2012,Person,Asian,Female,Not Hispanic Or Latino,800 BLOCK OF FLORIDA AVE NW,3D,305,21,Pedestrian Stop,Suspicious Persons
2012-04-05 19:58:58,2012,Person,White,Male,Not Hispanic Or Latino,800 BLOCK OF FLORIDA AVE NW,3D,305,44,Pedestrian Stop,Suspicious Persons
2012-04-06 01:26:05,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-06 01:26:05,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-06 01:26:05,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-06 15:30:36,2012,Person,Black,Male,Not Hispanic Or Latino,4200 BLOCK OF KANSAS AVE NW,4D,404,30,Pedestrian Stop,Suspicious Activity
2012-04-06 15:36:57,2012,Person,Black,Male,Not Hispanic Or Latino,1000 BLOCK OF QUEBEC PL NW,3D,302,29,Pedestrian Stop,Call For Service
2012-04-07 02:51:11,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-07 15:36:41,2012,Person,Black,Male,Not Hispanic Or Latino,3800 BLOCK OF GEORGIA AVE NW,4D,404,21,Pedestrian Stop,Suspicious Activity
2012-04-07 15:36:41,2012,Person,Black,Male,Not Hispanic Or Latino,3800 BLOCK OF GEORGIA AVE NW,4D,404,18,Pedestrian Stop,Suspicious Activity
2012-04-07 15:36:41,2012,Person,Black,Male,Not Hispanic Or Latino,3800 BLOCK OF GEORGIA AVE NW,4D,404,18,Pedestrian Stop,Suspicious Activity
2012-04-07 15:36:41,2012,Person,Black,Male,Not Hispanic Or Latino,3800 BLOCK OF GEORGIA AVE NW,4D,404,23,Pedestrian Stop,Suspicious Activity
2012-04-07 19:17:01,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF V ST NW,3D,305,23,Bicycle Stop,Suspicious Persons
2012-04-07 19:17:54,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF V ST NW,3D,305,32,Bicycle Stop,Suspicious Persons
2012-04-07 19:22:47,2012,Person,Black,Male,Unknown,2000 BLOCK OF 14TH ST NW,3D,301,59,Pedestrian Stop,Suspicious Persons
2012-04-07 19:27:15,2012,Person,Black,Male,Not Hispanic Or Latino,2000 BLOCK OF 14TH ST NW,3D,301,65,Pedestrian Stop,Suspicious Persons
2012-04-08 04:28:35,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,24,Pedestrian Stop,Special Investigation
2012-04-09 15:18:55,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 14TH ST NW,4D,404,35,Pedestrian Stop,Suspicious Activity
2012-04-10 03:26:28,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-12 01:21:45,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-12 01:21:45,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-12 01:36:44,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-12 01:43:50,2012,Person,Black,Male,Not Hispanic Or Latino,1000 BLOCK OF BRENTWOOD ROAD NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-13 01:07:15,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-13 05:27:39,2012,Person,Black,Male,Not Hispanic Or Latino,3000 BLOCK OF 45TH ST NW,2D,205,35,Vehicle Stop,Suspicious Vehicles
2012-04-14 03:58:34,2012,Person,Unknown,Male,Not Hispanic Or Latino,1700 BLOCK OF N ST NW,2D,208,22,Vehicle Stop,Moving Violation
2012-04-14 19:23:18,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF 8TH ST NW,3D,305,46,Pedestrian Stop,Suspicious Persons
2012-04-14 19:37:31,2012,Person,Black,Female,Not Hispanic Or Latino,1900 BLOCK OF 8TH ST NW,3D,305,54,Pedestrian Stop,Suspicious Activity
2012-04-14 21:59:21,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF 9TH ST NW,3D,305,46,Pedestrian Stop,Suspicious Activity
2012-04-15 15:12:27,2012,Person,Unknown,Male,Hispanic Or Latino,Multiple/Unknown Address,,,18,Pedestrian Stop,Suspicious Activity
2012-04-15 15:12:27,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Suspicious Activity
2012-04-15 15:12:27,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Suspicious Activity
2012-04-15 15:12:27,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Suspicious Activity
2012-04-15 15:12:27,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,18,Pedestrian Stop,Suspicious Activity
2012-04-15 15:12:27,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,,Pedestrian Stop,Suspicious Activity
2012-04-15 15:12:27,2012,Person,White,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Suspicious Activity
2012-04-15 18:30:46,2012,Person,Unknown,Female,Hispanic Or Latino,3900 BLOCK OF 14TH ST NW,4D,404,41,Pedestrian Stop,Call For Service
2012-04-15 18:30:46,2012,Person,Unknown,Male,Hispanic Or Latino,3900 BLOCK OF 14TH ST NW,4D,404,49,Pedestrian Stop,Call For Service
2012-04-16 01:22:40,2012,Person,Black,Female,Not Hispanic Or Latino,800 BLOCK OF RHODE ISLAND AVE NE,5D,504,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-18 01:28:07,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-19 21:25:02,2012,Person,Unknown,Female,Not Hispanic Or Latino,2100 BLOCK OF 8TH ST NW,3D,305,26,Pedestrian Stop,Suspicious Vehicles
2012-04-20 01:31:07,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-20 01:50:51,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-21 02:50:35,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-24 03:45:23,2012,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 17TH ST NE,5D,507,22,Vehicle Stop,Moving Violation
2012-04-24 22:32:32,2012,Person,Unknown,Male,Hispanic Or Latino,3700 BLOCK OF 14TH ST NW,4D,404,57,Pedestrian Stop,Suspicious Activity
